DATE,PRCP,TMAX,TMIN
6/28/2005,0,85,60
6/29/2005,1.08,86,60
6/30/2005,0.02,86,60
7/1/2005,0.16,73,58
7/2/2005,0.21,78,64
7/3/2005,0.01,79,51
7/4/2005,0,,
7/5/2005,0,86,52
7/6/2005,0.05,85,66
7/7/2005,0.07,68,59
7/8/2005,0.02,65,59
7/9/2005,1.22,77,54
7/10/2005,0,88,62
7/11/2005,0.01,89,64
7/12/2005,0,89,57
7/13/2005,0,83,55
7/14/2005,0.27,86,66
7/15/2005,0.02,86,66
7/16/2005,0,86,51
7/17/2005,0,83,66
7/18/2005,0.24,86,71
7/19/2005,0.07,93,70
7/20/2005,0,90,66
7/21/2005,0,89,60
7/22/2005,0,90,61
7/23/2005,0.36,90,63
7/24/2005,0,,
7/25/2005,0,90,56
7/26/2005,0,93,56
7/27/2005,0,95,76
7/28/2005,0.16,92,64
7/29/2005,0,83,51
7/30/2005,0,84,60
7/31/2005,0.05,76,59
8/1/2005,0.38,82,62
8/2/2005,0.06,88,62
8/3/2005,0,88,63
8/4/2005,0,82,57
8/5/2005,0,91,63
8/6/2005,0,88,61
8/7/2005,0,,
8/8/2005,0,91,59
8/9/2005,0,89,68
8/10/2005,0,93,65
8/11/2005,0,91,63
8/12/2005,0,83,65
8/13/2005,0.57,92,65
8/14/2005,0,92,69
8/15/2005,0.72,72,63
8/16/2005,0,78,53
8/17/2005,0,83,55
8/18/2005,0,80,48
8/19/2005,0,75,51
8/20/2005,0,72,60
8/21/2005,0.3,90,66
8/22/2005,0,90,57
8/23/2005,0,81,55
8/24/2005,0.29,77,58
8/25/2005,0,79,55
8/26/2005,0,85,49
8/27/2005,0,85,49
8/28/2005,0.2,85,50
8/29/2005,0.48,83,67
8/30/2005,0.02,76,70
8/31/2005,0.3,80,69
9/1/2005,0.27,84,65
9/2/2005,0,85,55
9/3/2005,0,84,55
9/4/2005,0,,
9/5/2005,0,,
9/6/2005,0,,
9/7/2005,0,84,46
9/8/2005,0,86,51
9/9/2005,0,83,60
9/10/2005,0,74,44
9/11/2005,0,74,41
9/12/2005,0,88,49
9/13/2005,0,87,58
9/14/2005,0,87,58
9/15/2005,0.91,87,58
9/16/2005,0.12,68,63
9/17/2005,0.17,69,61
9/18/2005,0.1,73,60
9/19/2005,0,82,49
9/20/2005,0.09,81,52
9/21/2005,0,80,55
9/22/2005,0,84,49
9/23/2005,0,80,60
9/24/2005,0,72,39
9/25/2005,0,64,36
9/26/2005,0.1,71,56
9/27/2005,0.66,70,58
9/28/2005,0,70,40
9/29/2005,0.45,74,45
9/30/2005,0,63,41
10/1/2005,0,71,35
10/2/2005,0,73,40
10/3/2005,0,77,44
10/4/2005,0,73,51
10/5/2005,0,76,49
10/6/2005,0.02,77,59
10/7/2005,,,
10/8/2005,,82,55
10/9/2005,2.42,55,46
10/10/2005,,,
10/11/2005,,60,54
10/12/2005,0,58,48
10/13/2005,0.01,55,50
10/14/2005,0.25,57,52
10/15/2005,3.71,58,56
10/16/2005,0.3,58,49
10/17/2005,0,59,50
10/18/2005,0.05,60,39
10/19/2005,0,60,39
10/20/2005,0,57,41
10/21/2005,0,57,28
10/22/2005,1.4,53,28
10/23/2005,0,46,42
10/24/2005,,,
10/25/2005,,48,39
10/26/2005,0,50,37
10/27/2005,0.3,52,31
10/28/2005,0,44,35
10/29/2005,0,43,28
10/30/2005,0,,
10/31/2005,0,,
11/1/2005,0,71,37
11/2/2005,0.02,56,44
11/3/2005,0,64,27
11/4/2005,0,62,38
11/5/2005,0,60,44
11/8/2005,0,55,33
11/9/2005,0.03,50,25
11/10/2005,1.05,49,41
11/11/2005,0,43,28
11/12/2005,0,48,21
11/13/2005,0,62,24
11/14/2005,,,
11/15/2005,,,
11/16/2005,,61,37
11/17/2005,1,65,38
11/18/2005,0,40,26
11/19/2005,0,41,18
11/22/2005,,51,41
11/23/2005,0.13,42,25
11/24/2005,0.42,33,17
11/25/2005,0.71,33,15
11/26/2005,0,32,13
11/27/2005,,,
11/28/2005,,39,30
11/29/2005,0,58,38
11/30/2005,0.76,58,50
12/1/2005,0.03,56,29
12/2/2005,0.02,44,37
12/3/2005,0,44,28
12/4/2005,0,44,21
12/5/2005,0.06,35,15
12/6/2005,0,35,24
12/7/2005,0,29,19
12/8/2005,0,31,15
12/9/2005,0.66,27,13
12/10/2005,0,36,12
12/11/2005,0,,
12/12/2005,0,,
12/13/2005,0,34,15
12/14/2005,0,24,-9
12/15/2005,0,29,-8
12/16/2005,1.47,39,13
12/17/2005,0,37,18
12/18/2005,0,,
12/19/2005,0,,
12/20/2005,0,33,10
12/21/2005,0,30,13
12/22/2005,0,28,6
12/23/2005,0,41,19
12/24/2005,,,
12/25/2005,,,
12/26/2005,,,
12/28/2005,,39,16
12/29/2005,0.53,41,30
12/30/2005,0.11,42,30
12/31/2005,0,30,18
1/1/2006,0.1,26,18
1/2/2006,0,,
1/3/2006,0,33,28
1/4/2006,0,30,15
1/5/2006,0.3,32,25
1/6/2006,0,32,22
1/7/2006,0,32,17
1/8/2006,,,
1/9/2006,,32,9
1/10/2006,0,42,9
1/11/2006,0,44,16
1/12/2006,0.56,50,35
1/13/2006,0,53,24
1/14/2006,0.45,54,42
1/15/2006,0.47,,
1/16/2006,0,,
1/17/2006,0,38,17
1/18/2006,0.68,56,29
1/19/2006,0,41,32
1/20/2006,0,56,24
1/21/2006,0,57,30
1/23/2006,,33,19
1/24/2006,0,40,16
1/25/2006,0.17,38,25
1/27/2006,0,36,11
1/28/2006,0,52,23
1/29/2006,0,,
1/30/2006,0,39,28
1/31/2006,0.48,30,27
2/1/2006,0,42,27
2/2/2006,0,41,24
2/3/2006,0.78,51,31
2/4/2006,0,51,30
2/5/2006,0.8,52,40
2/6/2006,0,46,32
2/7/2006,0,35,28
2/8/2006,0,30,18
2/9/2006,0,32,13
2/10/2006,0,28,8
2/11/2006,0.1,28,6
2/12/2006,0.21,24,14
2/13/2006,0,30,11
2/14/2006,0,41,14
2/15/2006,0,57,20
2/16/2006,0,56,28
2/17/2006,0,56,28
2/18/2006,0,35,15
2/19/2006,0,,
2/20/2006,0,34,10
2/21/2006,0,37,9
2/22/2006,0,41,14
2/23/2006,0,41,17
2/24/2006,0,37,28
2/25/2006,0.13,28,11
2/26/2006,0.19,21,6
2/27/2006,0,,
2/28/2006,0,26,-4
3/1/2006,0,28,2
3/2/2006,0,36,8
3/3/2006,0,33,16
3/4/2006,0,37,17
3/5/2006,0,,
3/6/2006,0,40,16
3/7/2006,0,44,19
3/8/2006,0,46,17
3/9/2006,0,39,24
3/10/2006,0.07,66,34
3/11/2006,0,64,42
3/12/2006,0.1,55,24
3/13/2006,0.32,50,28
3/14/2006,0.65,57,39
3/15/2006,0,47,31
3/16/2006,0,40,25
3/17/2006,0,37,22
3/18/2006,0,34,15
3/19/2006,0,33,17
3/20/2006,0,32,17
3/21/2006,0,46,21
3/22/2006,0,43,22
3/23/2006,0,55,30
3/24/2006,0,50,35
3/25/2006,0,44,25
3/26/2006,0,42,19
3/27/2006,0,55,32
3/28/2006,0,55,23
3/29/2006,0,62,22
3/30/2006,0,65,26
3/31/2006,0,75,26
4/1/2006,0.12,73,43
4/2/2006,0,58,42
4/3/2006,0,58,26
4/4/2006,1.7,44,38
4/5/2006,0.24,44,27
4/6/2006,0.21,52,26
4/7/2006,0.04,60,28
4/8/2006,0.16,51,38
4/9/2006,0,52,27
4/10/2006,0,63,25
4/11/2006,0,65,27
4/12/2006,0,71,29
4/13/2006,0.05,74,53
4/14/2006,0,73,36
4/15/2006,0,74,46
4/17/2006,0,58,33
4/18/2006,0,67,46
4/19/2006,0,73,42
4/20/2006,0,72,47
4/21/2006,0,60,33
4/22/2006,0,54,27
4/23/2006,,,
4/24/2006,,49,40
4/25/2006,0.04,67,38
4/26/2006,0,62,28
4/27/2006,0,60,34
4/28/2006,0,54,30
4/29/2006,0,60,31
4/30/2006,0,63,38
5/1/2006,0,63,38
5/2/2006,1.43,57,43
5/3/2006,1.11,57,43
5/4/2006,0,76,43
5/5/2006,0,81,50
5/6/2006,0,81,44
5/7/2006,0,70,35
5/8/2006,0,63,35
5/9/2006,0.2,62,42
5/10/2006,0,54,47
5/11/2006,0,54,48
5/12/2006,0.09,51,47
5/13/2006,2.54,49,44
5/14/2006,4.7,49,44
5/15/2006,2.2,49,44
5/16/2006,0.87,61,47
5/17/2006,0,70,47
5/18/2006,0.13,73,47
5/19/2006,0.54,73,47
5/20/2006,0.04,65,47
5/21/2006,0.09,69,40
5/22/2006,0.25,61,42
5/23/2006,0,64,43
5/24/2006,0,69,50
5/25/2006,0,77,38
5/26/2006,0,75,48
5/27/2006,0.05,78,61
5/28/2006,0,80,53
5/29/2006,0,86,56
5/30/2006,0,87,59
5/31/2006,0,81,53
6/1/2006,0,90,61
6/2/2006,2.87,87,63
6/3/2006,0.84,66,54
6/4/2006,0,,
6/5/2006,0,68,54
6/6/2006,0,71,55
6/7/2006,0.7,69,54
6/8/2006,1.8,70,52
6/9/2006,0.04,65,54
6/10/2006,0.6,61,54
6/11/2006,0,,
6/12/2006,0,81,58
6/13/2006,0,82,58
6/14/2006,0.05,82,57
6/15/2006,0,78,60
6/16/2006,0,86,52
6/17/2006,0.02,86,54
6/18/2006,0,,
6/19/2006,0,94,65
6/20/2006,0,90,65
6/21/2006,0.24,81,56
6/22/2006,0,84,55
6/23/2006,0.22,84,55
6/24/2006,0.29,84,55
6/25/2006,,,
6/26/2006,,75,63
6/27/2006,0,84,67
6/28/2006,0.19,81,67
6/29/2006,0.02,82,69
6/30/2006,0,81,65
7/1/2006,0,84,52
7/2/2006,0,85,69
7/3/2006,0,86,67
7/4/2006,0,,
7/5/2006,0,85,62
7/6/2006,0,81,62
7/7/2006,0,85,51
7/8/2006,0,83,57
7/9/2006,0,89,56
7/10/2006,0,87,61
7/11/2006,0.72,81,63
7/12/2006,0.6,82,62
7/13/2006,1.41,78,65
7/14/2006,0,92,61
7/15/2006,0,92,65
7/16/2006,0,92,65
7/17/2006,0,94,65
7/18/2006,0,95,69
7/19/2006,0,94,69
7/20/2006,0,80,55
7/21/2006,0.05,85,67
7/22/2006,0.64,76,69
7/23/2006,0,,
7/24/2006,0,,
7/25/2006,0,86,58
7/26/2006,0,90,65
7/27/2006,0,90,67
7/28/2006,0,90,75
7/29/2006,0.48,91,67
7/30/2006,0,,
7/31/2006,0,,
8/1/2006,0,94,68
8/2/2006,0,98,76
8/3/2006,0.09,95,71
8/4/2006,0.96,95,66
8/5/2006,0,82,60
8/6/2006,0,80,53
8/7/2006,0.08,85,59
8/8/2006,0,84,65
8/9/2006,0,84,52
8/10/2006,0,82,52
8/11/2006,0.05,82,51
8/12/2006,0,74,47
8/13/2006,0,76,46
8/14/2006,0,85,46
8/15/2006,0.37,82,69
8/16/2006,0,84,55
8/17/2006,0,82,53
8/18/2006,0,84,55
8/19/2006,0,84,55
8/20/2006,0,81,62
8/21/2006,2.15,76,62
8/22/2006,0,80,53
8/23/2006,0,79,57
8/24/2006,0,74,56
8/25/2006,0.12,71,52
8/26/2006,0,71,48
8/27/2006,0,71,49
8/28/2006,0.64,68,53
8/29/2006,0.07,66,57
8/30/2006,0.01,78,56
8/31/2006,0.01,76,44
9/1/2006,0,73,52
9/2/2006,0,71,54
9/3/2006,0.67,71,54
9/4/2006,0.1,74,59
9/5/2006,0,72,53
9/6/2006,0.04,59,75
9/7/2006,0,76,56
9/8/2006,0.01,79,53
9/9/2006,0,84,50
9/10/2006,0,80,55
9/11/2006,0,65,45
9/12/2006,0,68,41
9/13/2006,0,66,38
9/14/2006,0.01,68,54
9/15/2006,0.39,74,61
9/16/2006,0,79,50
9/17/2006,0,80,50
9/18/2006,0.01,82,51
9/19/2006,0,,
9/20/2006,,,
9/21/2006,0,,
9/22/2006,0,69,37
9/23/2006,0.33,66,52
9/24/2006,0.4,76,58
9/25/2006,0,,
9/26/2006,0,,
9/27/2006,0,71,39
9/28/2006,0,69,43
9/29/2006,0.32,,57
9/30/2006,0,62,34
10/1/2006,0.24,62,34
10/2/2006,0.25,65,47
10/3/2006,0,75,40
10/4/2006,0.02,73,51
10/5/2006,0.12,70,49
10/6/2006,0,57,39
10/7/2006,0,62,37
10/8/2006,0,71,30
10/9/2006,0,79,34
10/10/2006,0.01,65,44
10/11/2006,0,59,49
10/12/2006,3.3,70,55
10/13/2006,0,67,41
10/14/2006,0.03,59,28
10/15/2006,0,56,31
10/16/2006,,,
10/17/2006,,,
10/18/2006,,,
10/19/2006,,,
10/20/2006,,62,49
10/21/2006,0.39,60,41
10/22/2006,0,54,30
10/23/2006,0,55,43
10/24/2006,0,,
10/25/2006,0,53,38
10/26/2006,0,52,39
10/27/2006,0,52,26
10/28/2006,2.15,59,33
10/29/2006,0.3,60,42
10/30/2006,0,,
10/31/2006,0,60,30
11/1/2006,0.03,65,43
11/2/2006,0.25,53,40
11/3/2006,0,45,26
11/4/2006,0,47,25
11/5/2006,0,47,23
11/6/2006,0.01,54,26
11/8/2006,,,
11/9/2006,2.3,,
11/10/2006,0,58,41
11/11/2006,0,63,30
11/12/2006,0.46,,
11/13/2006,0.12,51,45
11/14/2006,1.22,58,49
11/15/2006,0,62,46
11/16/2006,0.39,59,52
11/17/2006,1.2,64,52
11/18/2006,0,,
11/19/2006,0,44,35
11/20/2006,0,42,32
11/21/2006,0,41,20
11/22/2006,0,44,22
11/23/2006,,,
11/24/2006,,56,22
11/25/2006,0,47,26
11/26/2006,0,54,24
11/27/2006,0,62,33
11/28/2006,0,52,35
11/29/2006,0.08,45,35
11/30/2006,0,66,42
12/1/2006,0.79,65,43
12/2/2006,0.47,47,36
12/3/2006,0,43,27
12/4/2006,0,39,30
12/5/2006,0,32,20
12/6/2006,0,38,16
12/7/2006,0,50,29
12/8/2006,0.06,40,16
12/9/2006,0,35,18
12/10/2006,0,47,24
12/11/2006,0,44,25
12/12/2006,0,41,21
12/13/2006,0.04,46,34
12/14/2006,0.01,55,32
12/15/2006,0,49,28
12/16/2006,0,50,32
12/17/2006,0,52,28
12/18/2006,0,48,31
12/19/2006,0,42,25
12/20/2006,0,40,19
12/21/2006,0,51,31
12/22/2006,0,42,34
12/23/2006,1.38,49,35
12/24/2006,,,
12/25/2006,,,
12/26/2006,,40,35
12/27/2006,0,39,34
12/28/2006,0,43,23
12/29/2006,0,33,24
12/30/2006,0.15,28,17
12/31/2006,0,37,13
1/1/2007,0,,
1/2/2007,0,40,18
1/3/2007,0,50,20
1/4/2007,0,49,27
1/5/2007,0,59,30
1/6/2007,0.7,68,49
1/7/2007,0,58,39
1/8/2007,1.07,44,33
1/9/2007,0,42,31
1/10/2007,0,36,21
1/11/2007,0,29,15
1/12/2007,0,47,23
1/13/2007,0,48,30
1/14/2007,0.07,39,25
1/15/2007,0.42,39,24
1/16/2007,0.02,29,19
1/17/2007,0,19,1
1/18/2007,0,29,4
1/19/2007,0.13,35,34
1/20/2007,0,34,15
1/21/2007,0,22,7
1/22/2007,0,26,15
1/23/2007,0.05,31,19
1/24/2007,0,39,9
1/25/2007,0,31,13
1/26/2007,0,14,-1
1/27/2007,0,22,-6
1/28/2007,0,36,18
1/29/2007,0,31,18
1/30/2007,0,25,1
1/31/2007,0,30,10
2/1/2007,0,34,11
2/2/2007,0,33,16
2/3/2007,0.22,32,24
2/4/2007,0,25,0
2/5/2007,0,33,16
2/6/2007,0,23,7
2/7/2007,0,-2,20
2/8/2007,0,24,1
2/9/2007,0,23,7
2/10/2007,0,30,9
2/11/2007,0,30,5
2/12/2007,0,36,9
2/13/2007,0,30,2
2/14/2007,0.73,18,12
2/15/2007,0.16,24,9
2/16/2007,0,28,-1
2/17/2007,0,36,17
2/18/2007,0,35,17
2/19/2007,0,29,4
2/20/2007,0,38,7
2/21/2007,0,41,20
2/22/2007,0,37,13
2/23/2007,0,36,23
2/24/2007,0,31,11
2/25/2007,0,44,10
2/26/2007,0,40,24
2/27/2007,0,42,26
2/28/2007,0,46,19
3/1/2007,0,42,13
3/2/2007,1.52,39,30
3/3/2007,,49,25
3/4/2007,0,40,28
3/5/2007,0.02,37,25
3/6/2007,0,31,-1
3/7/2007,0,21,13
3/8/2007,0,22,-3
3/9/2007,0,33,-4
3/10/2007,0,48,13
3/11/2007,,50,34
3/12/2007,0,56,27
3/13/2007,0,59,48
3/14/2007,0,72,63
3/15/2007,0.11,70,37
3/16/2007,0.11,41,21
3/17/2007,0.98,34,19
3/18/2007,0,32,22
3/19/2007,0,40,16
3/20/2007,0,44,29
3/21/2007,0,35,10
3/22/2007,0,62,26
3/23/2007,0,59,38
3/24/2007,0,57,24
3/25/2007,0.3,51,32
3/26/2007,0.15,51,26
3/27/2007,0.04,56,37
3/28/2007,0,55,37
3/29/2007,0,51,27
3/30/2007,0,60,24
3/31/2007,0,56,24
4/1/2007,0,56,21
4/2/2007,0.41,48,37
4/3/2007,0.07,40,36
4/4/2007,0.21,37,32
4/5/2007,0.84,42,29
4/6/2007,0,39,24
4/7/2007,0,41,19
4/8/2007,0,41,19
4/9/2007,0,47,34
4/10/2007,0,45,32
4/11/2007,0,52,24
4/12/2007,0.45,47,32
4/13/2007,0.31,47,32
4/14/2007,0,54,37
4/15/2007,0.6,51,33
4/16/2007,5.46,49,35
4/17/2007,0.32,46,35
4/18/2007,0.16,48,38
4/19/2007,0,60,38
4/20/2007,0,66,29
4/21/2007,0,75,29
4/22/2007,0,74,38
4/23/2007,0,87,43
4/24/2007,0,84,60
4/25/2007,0,60,42
4/26/2007,0,65,29
4/27/2007,0.6,59,42
4/28/2007,0,58,42
4/29/2007,0.2,51,44
4/30/2007,0.63,63,42
5/1/2007,0,65,42
5/2/2007,0.03,66,46
5/3/2007,0,65,31
5/4/2007,0,65,30
5/5/2007,0,66,36
5/6/2007,0,61,40
5/7/2007,0,72,29
5/8/2007,0,85,41
5/9/2007,0,87,50
5/10/2007,0,85,54
5/11/2007,0.39,78,56
5/12/2007,0,74,52
5/13/2007,0,65,40
5/14/2007,0,74,32
5/15/2007,0.05,76,46
5/16/2007,0.9,75,47
5/17/2007,0.4,52,41
5/18/2007,0.55,51,41
5/19/2007,0.4,56,41
5/20/2007,0.35,56,41
5/21/2007,0.02,66,42
5/22/2007,0,71,34
5/23/2007,0,69,37
5/24/2007,0,90,46
5/25/2007,0,92,53
5/26/2007,0,91,61
5/27/2007,0,82,53
5/28/2007,0.26,83,52
5/29/2007,0,82,50
5/30/2007,0,84,46
5/31/2007,0,84,60
6/1/2007,0.1,86,56
6/2/2007,0.06,84,56
6/3/2007,,,
6/4/2007,,84,48
6/5/2007,1.99,98,53
6/6/2007,0.35,67,49
6/7/2007,0,71,38
6/8/2007,0,74,49
6/9/2007,0.05,69,56
6/10/2007,0,75,49
6/11/2007,0,81,49
6/12/2007,0,78,61
6/13/2007,0.06,77,57
6/14/2007,0,61,53
6/15/2007,0,73,45
6/16/2007,0,80,45
6/17/2007,0,87,55
6/18/2007,0,82,54
6/19/2007,0,81,53
6/20/2007,0,79,56
6/21/2007,0,80,59
6/22/2007,0,78,55
6/23/2007,0,70,53
6/24/2007,0,79,42
6/25/2007,0,90,57
6/26/2007,0,96,63
6/27/2007,0,97,65
6/28/2007,0,95,69
6/29/2007,0,91,61
6/30/2007,0,79,44
7/1/2007,0,76,52
7/2/2007,0,76,46
7/3/2007,0,76,46
7/4/2007,0,84,47
7/5/2007,0.61,86,60
7/6/2007,0.15,86,65
7/7/2007,0.01,83,55
7/8/2007,0,79,60
7/9/2007,0.64,70,62
7/10/2007,0.75,74,61
7/11/2007,0,86,61
7/12/2007,0.13,82,65
7/13/2007,0,84,52
7/14/2007,0,84,52
7/15/2007,0.7,86,55
7/16/2007,0.26,83,60
7/17/2007,0,85,58
7/18/2007,0.04,85,62
7/19/2007,0.48,70,64
7/20/2007,1.13,83,63
7/21/2007,0,81,56
7/22/2007,0,80,57
7/23/2007,0.1,77,57
7/24/2007,0.04,80,61
7/25/2007,0,88,58
7/26/2007,0,90,60
7/27/2007,0,91,65
7/28/2007,0.82,88,66
7/29/2007,0,85,65
7/30/2007,0.06,80,67
7/31/2007,0,87,67
8/1/2007,0,87,62
8/2/2007,0,93,59
8/3/2007,0,95,65
8/4/2007,0,92,65
8/5/2007,0,88,55
8/6/2007,0.34,81,52
8/7/2007,0.01,82,66
8/8/2007,0.43,89,66
8/9/2007,0.4,89,56
8/10/2007,0.11,78,57
8/11/2007,0,85,47
8/12/2007,0,87,56
8/13/2007,0,87,66
8/14/2007,0.01,87,50
8/15/2007,0,85,49
8/16/2007,0,87,56
8/17/2007,0.64,86,64
8/18/2007,0.02,72,54
8/19/2007,0,71,49
8/20/2007,0,73,44
8/21/2007,0,71,45
8/22/2007,0,71,43
8/23/2007,0,71,58
8/24/2007,0,90,64
8/25/2007,0,96,70
8/26/2007,0,96,70
8/27/2007,0,83,58
8/28/2007,0,83,52
8/29/2007,0,88,52
8/30/2007,0,91,57
8/31/2007,0,83,62
9/1/2007,0,76,51
9/2/2007,0,78,42
9/3/2007,0,87,46
9/4/2007,0,85,57
9/5/2007,0,75,43
9/6/2007,0,77,42
9/7/2007,0,95,56
9/8/2007,0,97,67
9/9/2007,0.5,83,57
9/10/2007,0.28,63,57
9/11/2007,1.3,61,58
9/12/2007,0.1,72,55
9/13/2007,0,73,42
9/14/2007,0,75,44
9/15/2007,0.26,69,56
9/16/2007,0,65,37
9/17/2007,0,65,39
9/18/2007,0,67,36
9/19/2007,0,72,36
9/20/2007,0,81,51
9/21/2007,0,76,52
9/22/2007,0,75,56
9/23/2007,0,76,57
9/24/2007,0,79,46
9/25/2007,0,87,45
9/26/2007,0,92,60
9/27/2007,0,89,62
9/28/2007,0.55,79,65
9/29/2007,0,71,55
9/30/2007,0,66,40
10/1/2007,0,67,42
10/2/2007,0,68,36
10/3/2007,0,72,57
10/4/2007,0,81,56
10/5/2007,0,85,47
10/6/2007,0,82,54
10/7/2007,0.53,69,53
10/8/2007,0.33,61,51
10/9/2007,0,63,47
10/10/2007,0.22,59,50
10/11/2007,0.03,56,54
10/12/2007,1.49,62,51
10/13/2007,0,58,38
10/14/2007,0,58,35
10/15/2007,0.01,65,33
10/16/2007,0,60,36
10/17/2007,0.01,66,29
10/18/2007,0,68,40
10/19/2007,0.02,65,54
10/20/2007,1,70,59
10/21/2007,0,73,43
10/22/2007,0.01,81,43
10/23/2007,0,76,51
10/24/2007,0.07,74,53
10/25/2007,0.03,59,46
10/26/2007,0,58,34
10/27/2007,,,
10/28/2007,,,
10/29/2007,0.05,48,30
10/30/2007,0,59,27
10/31/2007,0,63,32
11/1/2007,0,63,53
11/2/2007,0,54,29
11/3/2007,0.48,49,35
11/4/2007,0.6,55,38
11/5/2007,0,54,28
11/6/2007,0.82,51,34
11/7/2007,0.02,51,27
11/8/2007,0,44,25
11/9/2007,0,40,29
11/10/2007,0,40,29
11/11/2007,0,45,26
11/12/2007,0,43,18
11/13/2007,0.1,54,32
11/14/2007,0.01,60,24
11/15/2007,0.26,64,48
11/16/2007,0.64,48,37
11/17/2007,0,40,27
11/18/2007,0,,
11/19/2007,0,42,21
11/20/2007,1.9,34,29
11/21/2007,0,36,25
11/22/2007,0.05,47,35
11/23/2007,0,45,26
11/24/2007,0,,
11/25/2007,0,44,16
11/26/2007,0.25,41,25
11/27/2007,0.61,52,38
11/28/2007,0,44,30
11/29/2007,0,46,25
11/30/2007,0,43,30
12/1/2007,0,35,17
12/2/2007,0,28,12
12/3/2007,0.73,33,21
12/4/2007,0.02,29,18
12/5/2007,0,31,5
12/6/2007,0,27,13
12/7/2007,0,29,4
12/8/2007,0,41,12
12/9/2007,0.05,34,14
12/10/2007,0.13,29,23
12/11/2007,0,33,7
12/12/2007,0.03,44,31
12/13/2007,0,35,16
12/14/2007,0.42,39,17
12/15/2007,0,34,12
12/16/2007,0.4,19,10
12/17/2007,0.08,27,14
12/18/2007,0,27,10
12/19/2007,0,36,3
12/21/2007,,27,13
12/22/2007,0,31,6
12/23/2007,0,38,29
12/24/2007,0,,
12/25/2007,0,,
12/26/2007,0,52,15
12/27/2007,0.48,35,29
12/28/2007,0,41,25
12/29/2007,0.44,44,29
12/30/2007,0,40,20
12/31/2007,0.65,36,30
1/1/2008,0.52,34,14
1/2/2008,0,33,17
1/3/2008,0,18,0
1/4/2008,0,23,-9
1/5/2008,0,35,12
1/6/2008,0,39,25
1/7/2008,0.1,46,25
1/8/2008,0,55,30
1/9/2008,0.02,58,35
1/10/2008,0,50,33
1/11/2008,1.16,40,26
1/12/2008,0,,
1/13/2008,0,41,21
1/14/2008,0.36,36,25
1/15/2008,0.1,31,12
1/16/2008,0,30,11
1/17/2008,0,32,3
1/18/2008,0.7,44,26
1/19/2008,0,41,18
1/20/2008,0,31,17
1/21/2008,0,22,9
1/22/2008,0,37,2
1/23/2008,0,35,22
1/24/2008,0,29,14
1/25/2008,0,27,8
1/26/2008,0,32,8
1/27/2008,0.28,28,17
1/28/2008,0,38,16
1/29/2008,0,40,12
1/30/2008,0,46,33
1/31/2008,0,34,17
2/1/2008,0,33,21
2/2/2008,1.1,44,12
2/3/2008,0,,
2/4/2008,0,41,22
2/5/2008,0.75,37,31
2/6/2008,0.52,37,32
2/7/2008,0.86,35,24
2/8/2008,0.08,29,21
2/9/2008,0,35,7
2/10/2008,0.35,36,30
2/11/2008,0,32,8
2/12/2008,0,27,8
2/13/2008,2.11,34,8
2/14/2008,0,36,27
2/15/2008,0.41,43,23
2/16/2008,0,39,14
2/17/2008,0,38,3
2/18/2008,0.45,59,33
2/19/2008,0,54,27
2/20/2008,0,36,19
2/21/2008,0,26,20
2/22/2008,0,25,10
2/23/2008,0.37,33,18
2/24/2008,0,40,4
2/25/2008,0,45,11
2/26/2008,0,38,17
2/27/2008,0.82,38,31
2/28/2008,0.17,31,16
2/29/2008,0,31,-7
3/1/2008,0.51,37,17
3/2/2008,0,34,9
3/3/2008,0,44,24
3/4/2008,0.05,55,33
3/5/2008,0.89,55,31
3/6/2008,0,55,26
3/7/2008,0,39,24
3/8/2008,0.92,40,34
3/9/2008,0.67,40,30
3/10/2008,0,33,15
3/11/2008,0,40,13
3/12/2008,0.21,42,13
3/13/2008,0,40,22
3/14/2008,0,50,28
3/15/2008,0.61,44,33
3/16/2008,0.02,39,32
3/17/2008,0,43,26
3/18/2008,0,44,16
3/19/2008,0.28,36,29
3/20/2008,0.7,42,34
3/21/2008,0,40,25
3/22/2008,0,41,23
3/23/2008,0,40,24
3/24/2008,0,42,16
3/25/2008,0,42,16
3/26/2008,0,55,29
3/27/2008,0,53,23
3/28/2008,0.92,49,32
3/29/2008,0,49,25
3/30/2008,0,46,16
3/31/2008,0.24,43,19
4/1/2008,0.15,63,14
4/2/2008,0.19,58,36
4/3/2008,0,54,25
4/4/2008,0.5,52,31
4/5/2008,0.21,56,36
4/6/2008,0.01,54,35
4/7/2008,0,46,31
4/8/2008,0,51,26
4/9/2008,0,53,25
4/10/2008,0,68,35
4/11/2008,0,68,30
4/12/2008,0.31,63,40
4/13/2008,0,49,33
4/14/2008,0,54,31
4/15/2008,0,59,26
4/16/2008,0,64,26
4/17/2008,0,64,28
4/18/2008,0,77,30
4/19/2008,0,72,36
4/20/2008,0,60,35
4/21/2008,0,65,42
4/22/2008,0,76,35
4/23/2008,0,85,40
4/24/2008,0,80,56
4/25/2008,0,80,36
4/26/2008,0,58,34
4/27/2008,0,54,44
4/28/2008,0.76,50,36
4/29/2008,1.85,53,44
4/30/2008,0.11,52,31
5/1/2008,0,58,26
5/2/2008,0,58,32
5/3/2008,0.07,50,42
5/4/2008,0.53,49,42
5/5/2008,0,70,41
5/6/2008,0,73,37
5/7/2008,0,74,40
5/8/2008,0.05,80,53
5/9/2008,0,80,42
5/10/2008,0.15,64,45
