DATE,PRCP,TMAX,TMIN
5/23/95,0,79,40
5/24/95,0.04,86,56
5/25/95,0.39,72,56
5/26/95,0,65,52
5/27/95,0,67,38
5/28/95,0,67,46
5/29/95,0.19,63,49
5/30/95,0.31,74,54
5/31/95,0,86,47
6/1/95,0,90,53
6/2/95,0,90,61
6/3/95,0.15,82,65
6/4/95,0.28,79,62
6/5/95,0,83,46
6/6/95,0,82,51
6/7/95,0.3,71,53
6/8/95,0.02,76,54
6/9/95,0.13,69,56
6/10/95,0,71,43
6/11/95,0,71,54
6/12/95,0.03,70,62
6/13/95,0.07,67,56
6/14/95,0,68,52
6/15/95,0.24,68,52
6/16/95,0.05,81,42
6/17/95,0,85,45
6/18/95,0,91,54
6/19/95,0,96,65
6/20/95,0,96,68
6/21/95,0,79,48
6/22/95,0,82,45
6/23/95,0,80,46
6/24/95,0,86,46
6/25/95,0.6,82,62
6/26/95,0,76,65
6/27/95,0,75,55
6/28/95,0,75,43
6/29/95,0,87,42
6/30/95,0,91,56
7/1/95,0,89,59
7/2/95,0,86,68
7/3/95,0,81,67
7/4/95,0,85,53
7/5/95,0,85,53
7/6/95,0,88,61
7/7/95,0,89,64
7/8/95,0,82,68
7/9/95,0.43,76,60
7/10/95,0,82,53
7/11/95,0.25,82,54
7/12/95,0,81,56
7/13/95,0,91,55
7/14/95,0,99,68
7/15/95,0,96,71
7/16/95,0,86,53
7/17/95,1.15,74,57
7/18/95,0.26,69,58
7/19/95,0,83,59
7/20/95,0,86,55
7/21/95,0.09,86,69
7/22/95,0,82,56
7/23/95,0,80,64
7/24/95,0,87,65
7/25/95,0.18,84,68
7/26/95,0.58,90,71
7/27/95,0.33,91,68
7/28/95,0.01,90,69
7/29/95,0.51,89,67
7/30/95,0,90,62
7/31/95,0,90,53
8/1/95,0,95,56
8/2/95,0,95,63
8/3/95,0.22,75,65
8/4/95,0.84,86,65
8/5/95,0.95,82,65
8/6/95,0.44,69,61
8/7/95,0.19,75,55
8/8/95,0,84,50
8/9/95,0,85,51
8/10/95,0,88,54
8/11/95,0,89,57
8/12/95,0,87,65
8/13/95,0,83,57
8/14/95,0,83,60
8/15/95,0,80,67
8/16/95,0,93,62
8/17/95,0,91,64
8/18/95,0,85,63
8/19/95,0,75,52
8/20/95,0,79,42
8/21/95,0,91,47
8/22/95,0,90,55
8/23/95,0,78,52
8/24/95,0,79,54
8/25/95,0,73,54
8/26/95,0,77,42
8/27/95,0.08,79,56
8/28/95,0,75,47
8/29/95,0,80,39
8/30/95,0,78,46
8/31/95,0,78,44
9/1/95,0,85,58
9/2/95,0,82,57
9/3/95,0,75,41
9/4/95,0,81,40
9/5/95,0,85,46
9/6/95,0,79,55
9/7/95,0,86,46
9/8/95,0.35,85,53
9/9/95,0.22,60,50
9/10/95,0,66,51
9/11/95,0,70,38
9/12/95,0,80,39
9/13/95,0.15,79,57
9/14/95,0,85,67
9/15/95,0,72,47
9/16/95,0,65,33
9/17/95,1.15,62,44
9/18/95,0.06,71,51
9/19/95,0,70,36
9/20/95,0,65,40
9/21/95,0,70,40
9/22/95,0.08,73,59
9/23/95,0.46,68,51
9/24/95,0,59,35
9/25/95,0,57,37
9/26/95,0.32,58,51
9/27/95,0,73,50
9/28/95,0,71,44
9/29/95,0,63,28
9/30/95,0,63,31
10/1/95,0,65,35
10/2/95,0,77,30
10/3/95,0,74,40
10/4/95,0.29,71,48
10/5/95,0.01,59,55
10/6/95,1.62,56,51
10/7/95,0,54,50
10/8/95,0,69,48
10/9/95,0,66,40
10/10/95,0,66,38
10/11/95,0,72,38
10/12/95,0,78,38
10/13/95,0,84,43
10/14/95,0.08,81,42
10/15/95,0.91,71,56
10/16/95,0,57,40
10/17/95,0.01,38,53
10/18/95,0,68,28
10/19/95,0,69,39
10/20/95,0,58,50
10/21/95,0.11,65,54
10/22/95,2,64,44
10/23/95,0,71,34
10/24/95,0,72,35
10/25/95,0,68,44
10/26/95,0,58,31
10/27/95,0,59,29
10/28/95,1.5,70,53
10/29/95,0,58,44
10/30/95,0,48,34
10/31/95,0,49,27
11/1/95,0.09,44,37
11/2/95,1.89,53,37
11/3/95,0.02,49,43
11/4/95,0,49,35
11/5/95,0,45,25
11/6/95,0,48,23
11/7/95,0.25,52,24
11/8/95,0.81,50,39
11/9/95,0,39,27
11/10/95,0,38,15
11/11/95,0,62,29
11/12/95,0.91,58,36
11/13/95,0,40,22
11/14/95,0.08,44,31
11/15/95,2.68,55,37
11/16/95,0,48,26
11/17/95,0,41,23
11/18/95,0,38,19
11/19/95,0.41,37,33
11/20/95,0.04,38,33
11/21/95,0.02,47,36
11/22/95,0,44,27
11/23/95,0,38,25
11/24/95,0,39,28
11/25/95,0,34,19
11/26/95,0,44,28
11/27/95,0,41,28
11/28/95,0.01,60,33
11/29/95,0.2,41,25
11/30/95,0,31,11
12/1/95,0.24,37,10
12/2/95,0,41,27
12/3/95,0,31,17
12/4/95,0.05,43,21
12/5/95,0,43,21
12/6/95,0.29,40,27
12/7/95,0,34,20
12/8/95,0,27,15
12/9/95,0.21,22,13
12/10/95,0.69,33,18
12/11/95,0,22,6
12/12/95,0,23,-1
12/13/95,0,25,0
12/14/95,0.26,25,-2
12/15/95,0.16,28,16
12/16/95,0.25,26,22
12/17/95,0,33,23
12/18/95,0,31,23
12/19/95,0,28,3
12/20/95,0.25,27,18
12/21/95,0.04,28,19
12/22/95,0,39,26
12/23/95,0,39,15
12/24/95,0,35,26
12/25/95,0.02,34,19
12/26/95,0,32,26
12/27/95,0,36,21
12/28/95,0,36,9
12/29/95,0,32,19
12/30/95,0,36,8
12/31/95,0,37,24
1/1/96,0,30,20
1/2/96,0.1,25,18
1/3/96,0.53,18,9
1/4/96,0,15,10
1/5/96,0,15,-12
1/6/96,0,13,-4
1/7/96,0,15,-13
1/8/96,0.19,16,12
1/9/96,0.03,26,0
1/10/96,0.09,25,5
1/11/96,0,26,-1
1/12/96,0.05,26,2
1/13/96,0.23,36,24
1/14/96,0,40,10
1/15/96,0,37,15
1/16/96,0,20,-8
1/17/96,0.02,49,19
1/18/96,0,55,28
1/19/96,0.23,51,34
1/20/96,0.08,55,21
1/21/96,0,25,11
1/22/96,0,34,19
1/23/96,0,43,20
1/24/96,0.55,52,32
1/25/96,0.15,52,21
1/26/96,0,30,7
1/27/96,0.32,47,24
1/28/96,0.09,51,24
1/29/96,0,27,10
1/30/96,0.08,40,27
1/31/96,0,37,21
2/1/96,0,23,1
2/2/96,0,28,9
2/3/96,0.14,26,9
2/4/96,0,14,-6
2/5/96,0,17,-19
2/6/96,0,21,-7
2/7/96,0,30,-4
2/8/96,0,40,25
2/9/96,0.09,46,33
2/10/96,0,39,29
2/11/96,0.24,37,22
2/12/96,0,33,12
2/13/96,0,12,-1
2/14/96,0.04,22,-1
2/15/96,0.02,27,17
2/16/96,0.06,26,-1
2/17/96,0.1,26,21
2/18/96,0,32,5
2/19/96,0,26,-3
2/20/96,0,43,21
2/21/96,0.14,43,35
2/22/96,0.11,46,36
2/23/96,0,48,36
2/24/96,0.65,45,33
2/25/96,0,44,38
2/26/96,0,43,32
2/27/96,0,53,29
2/28/96,0,54,36
2/29/96,0,49,20
3/1/96,0,33,10
3/2/96,0.41,32,17
3/3/96,0.13,34,6
3/4/96,0,28,14
3/5/96,0.42,26,3
3/6/96,0.17,29,23
3/7/96,0.24,30,20
3/8/96,0.27,24,20
3/9/96,0,23,7
3/10/96,0,35,-9
3/11/96,0,44,0
3/12/96,0,48,8
3/13/96,0,54,17
3/14/96,0,60,21
3/15/96,0.2,58,29
3/16/96,0,43,27
3/17/96,0,50,25
3/18/96,0.03,54,18
3/19/96,0,51,23
3/20/96,0.56,45,35
3/21/96,0.02,46,32
3/22/96,0.03,28,45
3/23/96,0,40,28
3/24/96,0,45,25
3/25/96,0,58,27
3/26/96,0.01,58,40
3/27/96,0,52,24
3/28/96,0,46,17
3/29/96,0,45,27
3/30/96,0,48,21
3/31/96,0,56,23
4/1/96,0,57,26
4/2/96,0.53,49,37
4/3/96,0,45,29
4/4/96,0,50,28
4/5/96,0,49,31
4/6/96,0,45,38
4/7/96,0.18,41,33
4/8/96,0.25,37,31
4/9/96,0.01,46,25
4/10/96,0.81,40,32
4/11/96,0,55,34
4/12/96,0,56,37
4/13/96,0,55,28
4/14/96,0.56,47,34
4/15/96,0,53,28
4/16/96,2.15,47,36
4/17/96,0.8,49,37
4/18/96,0,57,33
4/19/96,0,56,30
4/20/96,0,61,35
4/21/96,0,79,50
4/22/96,0,72,40
4/23/96,0.53,75,50
4/24/96,0.25,65,47
4/25/96,0,61,29
4/26/96,0,75,42
4/27/96,0.03,71,53
4/28/96,0,59,29
4/29/96,0.21,59,28
4/30/96,0.33,47,41
5/1/96,0.19,68,46
5/2/96,0,67,36
5/3/96,0.01,67,32
5/4/96,0.2,59,43
5/5/96,0.15,65,43
5/6/96,0.13,62,37
5/7/96,0,68,28
5/8/96,0,68,38
5/9/96,0,66,46
5/10/96,0.7,52,45
5/11/96,0.25,52,47
5/12/96,0.65,49,44
5/13/96,0,55,39
5/14/96,0,60,28
5/15/96,0,69,29
5/16/96,0.01,69,34
5/17/96,0.82,66,45
5/18/96,0,68,43
5/19/96,0.45,71,43
5/20/96,0,91,43
5/21/96,0,90,61
5/22/96,0,80,51
5/23/96,0,75,45
5/24/96,0,75,55
5/25/96,0,67,38
5/26/96,0,69,33
5/27/96,0,,
5/28/96,0,72,33
5/29/96,0,66,36
5/30/96,0.33,56,46
5/31/96,0.15,75,37
6/1/96,0,83,42
6/2/96,0,83,42
6/3/96,0.09,83,41
6/4/96,0.08,78,55
6/5/96,0.01,81,59
6/6/96,0,81,46
6/7/96,0,84,57
6/8/96,0,82,62
6/9/96,0,70,59
6/10/96,0.01,68,56
6/11/96,0,88,60
6/12/96,0,89,67
6/13/96,0,88,64
6/14/96,0.34,82,60
6/15/96,0,85,57
6/16/96,0,76,50
6/17/96,0,82,57
6/18/96,0,74,60
6/19/96,0,75,48
6/20/96,0.02,71,58
6/21/96,0.3,66,60
6/22/96,0.13,66,52
6/23/96,0.18,78,56
6/24/96,0,76,55
6/25/96,0.1,80,61
6/26/96,0,74,55
6/27/96,0,74,53
6/28/96,0.6,76,49
6/29/96,0,78,47
6/30/96,0,69,61
7/1/96,0.16,89,58
7/2/96,0,89,55
7/3/96,0.08,81,59
7/4/96,,,
7/5/96,,81,61
7/6/96,0,85,55
7/7/96,0,85,50
7/8/96,0.07,89,58
7/9/96,0.98,87,66
7/10/96,0.48,84,60
7/11/96,0,82,53
7/12/96,0,84,53
7/13/96,2.8,82,61
7/14/96,1.35,86,61
7/15/96,0,81,64
7/16/96,0.02,86,70
7/17/96,0,87,60
7/18/96,0,88,58
7/19/96,0,87,63
7/20/96,0,76,60
7/21/96,0,77,60
7/22/96,0,84,50
7/23/96,0.15,83,53
7/24/96,0.09,74,59
7/25/96,0,73,58
7/26/96,0.23,75,64
7/27/96,0.08,82,58
7/28/96,0,81,55
7/29/96,0,81,54
7/30/96,0,73,62
7/31/96,0.02,69,60
8/1/96,0.13,65,60
8/2/96,0,77,59
8/3/96,0,77,58
8/4/96,0,82,60
8/5/96,0,86,60
8/6/96,0,89,60
8/7/96,0.7,86,64
8/8/96,0,84,62
8/9/96,0,82,56
8/10/96,0,75,50
8/11/96,0,72,55
8/12/96,0,75,50
8/13/96,0,72,55
8/14/96,0,85,49
8/15/96,0,77,56
8/16/96,0.01,77,59
8/17/96,0,84,61
8/18/96,0,85,57
8/19/96,0,80,51
8/20/96,0,84,47
8/21/96,0,88,63
8/22/96,0,84,61
8/23/96,0,87,55
8/24/96,0,84,68
8/25/96,0,86,52
8/26/96,0,89,57
8/27/96,0,77,58
8/28/96,0,73,60
8/29/96,0,84,53
8/30/96,0,78,51
8/31/96,0,87,47
9/1/96,0,85,50
9/2/96,0.15,73,64
9/3/96,0.61,85,63
9/4/96,0,84,57
9/5/96,0,86,62
9/6/96,0,87,58
9/7/96,0,80,61
9/8/96,0.28,68,56
9/9/96,0,75,56
9/10/96,0,82,62
9/11/96,0,81,53
9/12/96,0,70,53
9/13/96,0.21,64,56
9/14/96,0.11,66,54
9/15/96,0,75,51
9/16/96,0,71,56
9/17/96,0.13,62,53
9/18/96,1.22,56,53
9/19/96,0,71,51
9/20/96,0,75,41
9/21/96,0,77,43
9/22/96,0,75,44
9/23/96,0.27,63,46
9/24/96,0,62,43
9/25/96,0.27,53,48
9/26/96,0,65,39
9/27/96,0,63,36
9/28/96,0,73,47
9/29/96,0.35,70,58
9/30/96,0,66,43
10/1/96,0,65,37
10/2/96,0,71,40
10/3/96,0.16,66,48
10/4/96,0,52,26
10/5/96,0,52,24
10/6/96,0,57,25
10/7/96,0,67,29
10/8/96,0,60,38
10/9/96,1.34,60,49
10/10/96,0.17,60,38
10/11/96,0.03,60,38
10/12/96,0,56,24
10/13/96,0,63,35
10/14/96,0.05,69,42
10/15/96,0,69,33
10/16/96,0,65,31
10/17/96,0.02,68,38
10/18/96,0,63,31
10/19/96,0,54,34
10/20/96,3.33,50,47
10/21/96,6.3,51,47
10/22/96,0.21,56,50
10/23/96,0,59,36
10/24/96,0.07,64,50
10/25/96,0,64,38
10/26/96,0,64,34
10/27/96,0,61,32
10/28/96,0.19,59,43
10/29/96,0,54,41
10/30/96,0.07,58,28
10/31/96,0.01,56,36
11/1/96,0,49,25
11/2/96,0,49,25
11/3/96,0,43,29
11/4/96,0,50,22
11/5/96,0,55,30
11/6/96,0,51,36
11/7/96,0.12,51,42
11/8/96,0.03,71,51
11/9/96,0.33,65,52
11/10/96,0,52,30
11/11/96,0,46,26
11/12/96,0,41,21
11/13/96,0,37,19
11/14/96,0,33,17
11/15/96,0,30,13
11/16/96,0,44,10
11/17/96,0,58,19
11/18/96,0,52,26
11/19/96,0.07,43,33
11/20/96,0.04,40,27
11/21/96,0,40,31
11/22/96,0,44,24
11/23/96,0,47,22
11/24/96,0,43,24
11/25/96,0.15,32,27
11/26/96,1.08,35,31
11/27/96,0.1,35,23
11/28/96,0,28,11
11/29/96,0,35,13
11/30/96,0,37,17
12/1/96,0.49,50,32
12/2/96,1.12,53,42
12/3/96,0,43,23
12/4/96,0,40,24
12/5/96,0,41,26
12/6/96,0.24,38,26
12/7/96,0.06,31,26
12/8/96,1.53,43,31
12/9/96,0,42,22
12/10/96,0,38,20
12/11/96,0,39,26
12/12/96,0.15,37,33
12/13/96,0,37,32
12/14/96,0.01,38,32
12/15/96,0,38,35
12/16/96,0.05,40,33
12/17/96,0.8,43,38
12/18/96,0.01,51,37
12/19/96,0.3,46,39
12/20/96,0.16,39,25
12/21/96,0,32,15
12/22/96,0,35,17
12/23/96,0,34,25
12/24/96,,,
12/25/96,,60,26
12/26/96,0,31,14
12/27/96,0,41,25
12/28/96,0,38,25
12/29/96,0.27,49,36
12/30/96,0,48,25
12/31/96,0.1,25,9
1/1/97,0,19,-5
1/2/97,0.01,31,13
1/3/97,0.11,32,23
1/4/97,0,39,27
1/5/97,0.18,40,31
1/6/97,0.04,41,29
1/7/97,0,35,27
1/8/97,0,28,16
1/9/97,0,32,19
1/10/97,0.8,37,27
1/11/97,0,34,22
1/12/97,0,28,18
1/13/97,0,34,22
1/14/97,0,35,21
1/15/97,0,37,19
1/16/97,0.58,47,25
1/17/97,0,43,8
1/18/97,0,15,2
1/19/97,0,16,-6
1/20/97,0,28,13
1/21/97,0,31,21
1/22/97,0,50,17
1/23/97,0,49,30
1/24/97,0,31,8
1/25/97,1.14,45,18
1/26/97,0,42,20
1/27/97,0,22,3
1/28/97,0.96,39,21
1/29/97,0,31,14
1/30/97,0,19,5
1/31/97,0,,
2/1/97,0.13,33,11
2/2/97,0,40,22
2/3/97,0.13,34,27
2/4/97,0,33,15
2/5/97,0.99,37,36
2/6/97,0,40,28
2/7/97,0,39,16
2/8/97,0,30,16
2/9/97,0,35,7
2/10/97,0,38,15
2/11/97,0,33,15
2/12/97,0,37,20
2/13/97,0,29,17
2/14/97,0.45,36,11
2/15/97,0,40,31
2/16/97,0,37,20
2/17/97,0.02,26,10
2/18/97,0,51,11
2/19/97,0,55,40
2/20/97,0,55,30
2/21/97,0,58,29
2/22/97,0,71,44
2/23/97,0,55,25
2/24/97,0,38,23
2/25/97,0,33,10
2/26/97,0,51,14
2/27/97,0.3,48,36
2/28/97,0.13,46,32
3/1/97,0,38,32
3/2/97,0.5,57,36
3/3/97,0,55,30
3/4/97,0,35,28
3/5/97,0,50,28
3/6/97,0.78,44,31
3/7/97,0,33,25
3/8/97,0.17,29,15
3/9/97,0,31,3
3/10/97,0.39,44,22
3/11/97,0.08,42,22
3/12/97,0,35,23
3/13/97,0,32,10
3/15/97,,38,13
3/16/97,0,36,16
3/17/97,0,37,7
3/18/97,0,37,24
3/19/97,0,40,12
3/20/97,0.03,42,24
3/21/97,0,44,25
3/22/97,0.4,43,32
3/23/97,0,36,19
3/24/97,0,,
3/25/97,0,44,15
3/26/97,0.84,49,33
3/27/97,0,56,32
3/28/97,0,59,26
3/29/97,0,51,39
3/30/97,0.46,59,35
3/31/97,0.53,52,31
4/1/97,0.41,45,28
4/2/97,0,47,31
4/3/97,0,56,22
4/4/97,0,58,33
4/5/97,0,58,26
4/6/97,0.08,50,37
4/7/97,0,73,43
4/8/97,0,68,28
4/9/97,0,39,24
4/10/97,0,44,23
4/11/97,0,51,18
4/12/97,0,51,23
4/13/97,0.71,54,37
4/14/97,0,54,34
4/15/97,0,56,23
4/16/97,0,64,23
4/17/97,0,63,37
4/18/97,2.02,52,42
4/19/97,1.66,44,37
4/20/97,0.02,58,30
4/21/97,0,59,39
4/22/97,0,60,31
4/23/97,0,60,33
4/24/97,0,56,41
4/25/97,0,51,36
4/26/97,0,64,28
4/27/97,0,64,28
4/28/97,1.02,64,28
4/29/97,0,61,36
4/30/97,0,67,30
5/1/97,0,69,50
5/2/97,0.19,68,47
5/3/97,0,62,32
5/4/97,0.32,58,46
5/5/97,0,59,29
5/6/97,0.13,55,38
5/7/97,0,51,40
5/8/97,0,60,39
5/9/97,0.19,50,33
5/10/97,0.09,46,41
5/11/97,0,64,38
5/12/97,0,78,38
5/13/97,0,78,53
5/14/97,0.17,70,46
5/15/97,0.03,69,44
5/16/97,0.38,61,47
5/17/97,0,62,46
5/18/97,0,66,45
5/19/97,0.13,65,46
5/20/97,0.63,70,45
5/21/97,0,69,41
5/22/97,0,60,45
5/23/97,0,63,46
5/24/97,0,69,38
5/25/97,0.19,67,46
5/26/97,0,66,51
5/27/97,0,68,35
5/28/97,0,76,36
5/29/97,0,76,41
5/30/97,0,72,47
5/31/97,0,77,54
6/1/97,0,72,57
6/2/97,0,65,54
6/3/97,0,61,43
6/4/97,0,63,43
6/5/97,0,64,41
6/6/97,0,65,40
6/7/97,0,67,42
6/8/97,0,70,40
6/9/97,0,83,35
6/10/97,0,90,53
6/11/97,0,92,57
6/12/97,0,92,57
6/13/97,0.4,77,57
6/14/97,0,75,55
6/15/97,0,76,41
6/16/97,0,76,43
6/17/97,0,74,49
6/18/97,0.19,72,60
6/19/97,0.35,81,54
6/20/97,0,82,56
6/21/97,0,93,58
6/22/97,0,92,70
6/23/97,0,89,60
6/24/97,0,81,50
6/25/97,0,83,54
6/26/97,0,87,67
6/27/97,0,82,59
6/28/97,0,90,47
6/29/97,0,93,56
6/30/97,0,93,57
7/1/97,0,91,58
7/2/97,0,85,57
7/3/97,0.46,80,64
7/4/97,0.09,82,63
7/5/97,0,81,59
7/6/97,0,83,48
7/7/97,0,88,50
7/8/97,0,88,50
7/9/97,0.71,88,63
7/10/97,0.52,80,58
7/11/97,0,85,49
7/12/97,0,88,54
7/13/97,0,87,61
7/14/97,0,90,67
7/15/97,0.81,87,60
7/16/97,0,86,58
7/17/97,0,92,58
7/18/97,0.46,90,65
7/19/97,0,74,61
7/20/97,0,77,54
7/21/97,0.02,77,54
7/22/97,0,82,56
7/23/97,0,82,52
7/24/97,0,71,50
7/25/97,0,73,55
7/26/97,0,86,51
7/27/97,0,89,57
7/28/97,0,88,68
7/29/97,0,80,63
7/30/97,0,81,46
7/31/97,0,88,49
8/1/97,0,88,53
8/2/97,0,89,53
8/3/97,0.16,87,64
8/4/97,0,80,61
8/5/97,0.04,80,55
8/6/97,0,80,55
8/7/97,0,82,46
8/8/97,0,83,46
8/9/97,0,84,46
8/10/97,0,94,57
8/11/97,0,92,61
8/12/97,0.22,88,63
8/13/97,1.04,72,50
8/14/97,0.02,78,57
8/15/97,0,75,52
8/16/97,0,92,66
8/17/97,0.05,91,67
8/18/97,0.07,79,59
8/19/97,0,77,47
8/20/97,0,77,47
8/21/97,0.66,69,57
8/22/97,1.28,73,59
8/23/97,0,76,60
8/24/97,0,76,50
8/25/97,0,77,51
8/26/97,0,80,49
8/27/97,0,81,52
8/28/97,0.19,72,63
8/29/97,0,74,61
8/30/97,0,80,61
8/31/97,0,78,53
9/1/97,0.02,77,63
9/2/97,0,80,60
9/3/97,0.02,78,59
9/4/97,0,65,41
9/5/97,0,75,42
9/6/97,0,76,43
9/7/97,0,73,55
9/8/97,0.06,73,61
9/9/97,0,71,57
9/10/97,0.02,66,59
9/11/97,0,63,59
9/12/97,1.05,81,60
9/13/97,0,78,59
9/14/97,0.23,77,59
9/15/97,0,79,51
9/16/97,0,79,51
9/17/97,0,70,42
9/18/97,0.04,80,51
9/19/97,0,81,47
9/20/97,0,79,59
9/21/97,0.22,77,45
9/22/97,0,68,33
9/23/97,0.01,65,43
9/24/97,0,57,37
9/25/97,0,63,32
9/26/97,0,66,46
9/27/97,0,63,35
9/28/97,0,62,33
9/29/97,0.41,68,49
9/30/97,0,70,48
10/1/97,0,65,43
10/2/97,0,58,31
10/3/97,0.09,57,29
10/4/97,0,60,46
10/5/97,0.3,73,55
10/6/97,0,81,45
10/7/97,0,79,45
10/8/97,0,68,30
10/9/97,0,61,41
10/10/97,0,79,49
10/11/97,0,73,38
10/12/97,0,64,31
10/13/97,0,65,35
10/14/97,0,65,35
10/15/97,0,65,51
10/16/97,0,61,52
10/17/97,0,57,32
10/18/97,0,56,28
10/19/97,0,54,28
10/20/97,0,60,41
10/21/97,0,58,38
10/22/97,0,58,27
10/23/97,0,58,19
10/24/97,0,58,19
10/25/97,0.04,58,19
10/26/97,0,47,23
10/27/97,0.36,49,37
10/28/97,0.03,46,36
10/29/97,0,50,29
10/30/97,0,57,27
10/31/97,0,58,27
11/1/97,0.37,56,50
11/2/97,3.5,66,55
11/3/97,0.12,62,39
11/4/97,0,57,34
11/5/97,0.12,53,38
11/6/97,0,53,29
11/7/97,0,50,34
11/8/97,0,40,42
11/9/97,0.82,46,42
11/10/97,0,51,42
11/11/97,0,46,37
11/12/97,0,41,21
11/13/97,0,38,25
11/14/97,0.54,32,23
11/15/97,0.15,36,26
11/16/97,0.12,35,28
11/17/97,0,40,17
11/18/97,0,41,18
11/19/97,0,42,15
11/20/97,0,44,18
11/21/97,0,51,19
11/22/97,0.73,48,31
11/23/97,0.02,31,24
11/24/97,0,37,27
11/25/97,0,32,18
11/26/97,0,50,26
11/27/97,0.15,50,26
11/28/97,0,34,18
11/29/97,0,40,25
11/30/97,0,43,19
12/1/97,0.8,35,28
12/2/97,0,34,25
12/3/97,0,45,29
12/4/97,0.01,48,30
12/5/97,0.01,41,29
12/6/97,0,40,26
12/7/97,0,39,22
12/8/97,0,39,26
12/9/97,0,35,19
12/10/97,0,37,17
12/11/97,0,33,19
12/12/97,0,38,13
12/13/97,0,38,25
12/14/97,0,40,20
12/15/97,0,28,11
12/16/97,0,38,11
12/17/97,0,49,17
12/18/97,0,43,18
12/19/97,0,47,21
12/20/97,0,43,23
12/21/97,0,36,16
12/22/97,0,28,5
12/23/97,0.9,28,15
12/24/97,0.05,33,26
12/25/97,0.56,40,27
12/26/97,0.05,46,25
12/27/97,0,41,25
12/28/97,0,35,21
12/29/97,0,38,3
12/30/97,0.82,42,34
12/31/97,0,35,16
1/1/98,0,35,0
1/2/98,0,39,18
1/3/98,0,53,27
1/4/98,0,52,33
1/5/98,0,41,30
1/6/98,0.08,40,35
1/7/98,0.13,37,29
1/8/98,0.99,34,30
1/9/98,0.22,33,30
1/10/98,0,43,24
1/11/98,0,42,24
1/12/98,0,38,17
1/13/98,0.13,42,42
1/14/98,0,42,18
1/15/98,0,27,12
1/16/98,0.45,27,21
1/17/98,0,31,17
1/18/98,0,30,22
1/19/98,0,35,26
1/20/98,0.11,37,31
1/21/98,0,36,28
1/22/98,0,29,9
1/23/98,0.19,24,10
1/24/98,1.95,33,18
1/25/98,0,34,18
1/26/98,0,30,16
1/27/98,0,26,1
1/28/98,0,32,21
1/29/98,0,42,29
1/30/98,0.02,33,22
1/31/98,0,40,30
2/1/98,0,38,15
2/2/98,0,43,15
2/3/98,0,47,25
2/4/98,0,41,28
2/5/98,0,33,26
2/6/98,0,38,22
2/7/98,0,35,15
2/8/98,0,33,18
2/9/98,0,43,13
2/10/98,0,38,22
2/11/98,0,48,21
2/12/98,0.64,53,35
2/13/98,0,47,34
2/14/98,0,34,14
2/15/98,0,27,5
2/16/98,0,38,6
2/17/98,0,40,19
2/18/98,1.88,37,32
2/19/98,0.44,37,35
2/20/98,0,46,32
2/21/98,0,42,35
2/22/98,0,50,29
2/23/98,0,46,23
2/24/98,0.97,37,33
2/25/98,0.38,44,37
2/26/98,0.03,48,34
2/27/98,0,54,30
2/28/98,0,52,27
3/1/98,0,41,36
3/2/98,0,54,35
3/3/98,0,50,32
3/4/98,0,49,28
3/5/98,0,46,32
3/6/98,0,46,28
3/7/98,0.03,40,26
3/8/98,0,41,23
3/9/98,1.4,42,34
3/10/98,0,58,42
3/11/98,0,44,16
3/12/98,0,27,10
3/13/98,0,34,4
3/14/98,0.15,35,22
3/15/98,0.02,38,29
3/16/98,0,40,18
3/17/98,0,43,17
3/18/98,0,44,20
3/19/98,0.7,40,34
3/20/98,0,37,32
3/21/98,0,36,26
3/22/98,0.46,30,24
3/23/98,0,41,19
3/24/98,0,44,19
3/25/98,0,48,20
3/26/98,0,60,28
3/27/98,0,76,36
3/28/98,0,85,44
3/29/98,0,79,56
3/30/98,0,83,86
3/31/98,0,89,53
4/1/98,0.06,89,38
4/2/98,0.12,44,38
4/3/98,0.05,54,38
4/4/98,0,48,26
4/5/98,0,45,31
4/6/98,0,55,35
4/7/98,0,65,27
4/8/98,0,62,26
4/9/98,0,60,43
4/10/98,0,55,37
4/11/98,0,57,24
4/12/98,0,58,25
4/13/98,0,66,26
4/14/98,0,64,29
4/15/98,0,60,29
4/16/98,0,57,46
4/17/98,0.16,61,46
4/18/98,0,64,43
4/19/98,0,64,36
4/20/98,0.8,55,44
4/21/98,0,63,30
4/22/98,0,69,30
4/23/98,0,64,39
4/24/98,0.83,55,42
4/25/98,0.01,57,36
4/26/98,0,55,28
4/27/98,0,52,31
4/28/98,0,60,34
4/29/98,0,76,29
4/30/98,0,78,42
5/1/98,0,79,38
5/2/98,0.58,71,49
5/3/98,0.06,59,47
5/4/98,0,66,47
5/5/98,0.29,58,48
5/6/98,1.4,56,49
5/7/98,0.32,59,51
5/8/98,0.02,64,53
5/9/98,0,63,52
5/10/98,0.23,56,50
5/11/98,0.34,53,47
5/12/98,0.12,58,43
5/13/98,0,57,35
5/14/98,0,68,29
5/15/98,0,81,35
5/16/98,0,78,50
5/17/98,0,68,44
5/18/98,0,80,42
5/19/98,0,80,51
5/20/98,,,
5/21/98,,83,44
5/22/98,0,68,47
5/23/98,0,74,47
5/24/98,0,78,46
5/25/98,0,82,42
5/26/98,0,81,47
5/27/98,0,76,38
5/28/98,0,86,44
5/29/98,0,91,58
5/30/98,0.17,89,59
5/31/98,0,80,49
6/1/98,1.64,71,58
6/2/98,0,69,39
6/3/98,0.15,65,54
6/4/98,0,64,40
